FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
13,1900-1901,24,2,,6,Middlesbrough,34,11,4,2,38,13,4,3,10,12,27,,37,,,,,,0.5441
13,1900-1901,25,2,,7,Arsenal,34,13,3,1,30,11,2,3,12,9,24,,36,,,,,,0.5294
13,1900-1901,26,2,,8,Lincoln City,34,12,3,2,39,11,1,4,12,4,28,,33,,,,,,0.4853
13,1900-1901,27,2,,9,Port Vale,34,8,6,3,28,14,3,5,9,17,33,,33,,,,,,0.4853
13,1900-1901,28,2,,10,Manchester United,34,11,3,3,31,9,3,1,13,11,29,,32,,,,,,0.4706
13,1900-1901,29,2,,11,Leicester City,34,9,5,3,30,15,2,5,10,9,22,,32,,,,,,0.4706
13,1900-1901,30,2,,12,Blackpool,34,7,6,4,20,11,5,1,11,13,47,,31,,,,,,0.4559
13,1900-1901,31,2,,13,Gainsborough Trinity,34,8,4,5,26,18,2,6,9,19,42,,30,,,,,,0.4412
13,1900-1901,32,2,,14,Chesterfield,34,6,5,6,25,22,3,5,9,21,36,,28,,,,,,0.4118
13,1900-1901,33,2,,15,Barnsley,34,9,3,5,34,23,2,2,13,13,37,,27,,,,,,0.3971
13,1900-1901,34,2,,16,Walsall,34,7,7,3,29,23,0,6,11,11,33,,27,,,,,,0.3971
13,1900-1901,35,2,,17,Stockport County,34,9,2,6,25,21,2,1,14,13,47,,25,,,,,,0.3676
13,1900-1901,36,2,,18,Burton United,34,7,3,7,16,21,1,1,15,18,45,,20,,,,,,0.2941
23,1910-1911,1,1,,1,Manchester United,38,14,4,1,47,18,8,4,7,25,22,,52,,,,,,0.6842
23,1910-1911,2,1,,2,Aston Villa,38,15,3,1,50,18,7,4,8,19,23,,51,,,,,,0.6711
23,1910-1911,3,1,,3,Sunderland,38,10,6,3,44,22,5,9,5,23,26,,45,,,,,,0.5921
23,1910-1911,4,1,,4,Everton,38,12,3,4,34,17,7,4,8,16,19,,45,,,,,,0.5921
23,1910-1911,5,1,,5,Bradford City,38,13,1,5,33,16,7,4,8,18,26,,45,,,,,,0.5921
23,1910-1911,6,1,,6,Sheffield Wednesday,38,10,5,4,24,15,7,3,9,23,33,,42,,,,,,0.5526
23,1910-1911,7,1,,7,Oldham Athletic,38,13,4,2,30,12,3,5,11,14,29,,41,,,,,,0.5395
23,1910-1911,8,1,,8,Newcastle United,38,8,7,4,37,18,7,3,9,24,25,,40,,,,,,0.5263
23,1910-1911,9,1,,9,Sheffield United,38,8,3,8,27,21,7,5,7,22,22,,38,,,,,,0.5000
23,1910-1911,10,1,,10,Arsenal,38,9,6,4,24,14,4,6,9,17,35,,38,,,,,,0.5000
23,1910-1911,11,1,,11,Notts County,38,9,6,4,21,16,5,4,10,16,29,,38,,,,,,0.5000
23,1910-1911,12,1,,12,Blackburn Rovers,38,12,2,5,40,14,1,9,9,22,40,,37,,,,,,0.4868
23,1910-1911,13,1,,13,Liverpool,38,11,3,5,38,19,4,4,11,15,34,,37,,,,,,0.4868
23,1910-1911,14,1,,14,Preston North End,38,8,5,6,25,19,4,6,9,15,30,,35,,,,,,0.4605
23,1910-1911,15,1,,15,Tottenham Hotspur,38,10,5,4,40,23,3,1,15,12,40,,32,,,,,,0.4211
23,1910-1911,16,1,,16,Middlesbrough,38,9,5,5,31,21,2,5,12,18,42,,32,,,,,,0.4211
23,1910-1911,17,1,,17,Manchester City,38,7,5,7,26,26,2,8,9,17,32,,31,,,,,,0.4079
23,1910-1911,18,1,,18,Bury,38,8,9,2,27,18,1,2,16,16,53,,29,,,,,,0.3816
23,1910-1911,19,1,,19,Bristol City,38,8,4,7,23,21,3,1,15,20,45,,27,,1,,,,0.3553
23,1910-1911,20,1,,20,Nottingham Forest,38,5,4,10,28,31,4,3,12,27,44,,25,,1,,,,0.3289
23,1910-1911,21,2,,1,West Bromwich Albion,38,14,2,3,40,18,8,7,4,27,23,,53,,,1,,,0.6974
23,1910-1911,22,2,,2,Bolton Wanderers,38,17,2,0,53,12,4,7,8,16,28,,51,,,1,,,0.6711
23,1910-1911,23,2,,3,Chelsea,38,17,2,0,48,7,3,7,9,23,28,,49,,,,,,0.6447
23,1910-1911,24,2,,4,Leyton Orient,38,14,4,1,28,7,5,3,11,16,28,,45,,,,,,0.5921
23,1910-1911,25,2,,5,Hull City,38,8,10,1,38,21,6,6,7,17,18,,44,,,,,,0.5789
23,1910-1911,26,2,,6,Derby County,38,11,5,3,48,24,6,3,10,25,28,,42,,,,,,0.5526
23,1910-1911,27,2,,7,Blackpool,38,10,5,4,29,15,6,5,8,20,23,,42,,,,,,0.5526
23,1910-1911,28,2,,8,Burnley,38,9,9,1,31,18,4,6,9,14,27,,41,,,,,,0.5395
23,1910-1911,29,2,,9,Wolverhampton Wanderers,38,10,5,4,26,16,5,3,11,25,36,,38,,,,,,0.5000
23,1910-1911,30,2,,10,Fulham,38,12,3,4,35,15,3,4,12,17,33,,37,,,,,,0.4868
23,1910-1911,31,2,,11,Leeds City,38,11,4,4,35,18,4,3,12,23,38,,37,,,,,,0.4868
23,1910-1911,32,2,,12,Bradford Park Avenue,38,12,4,3,44,18,2,5,12,9,37,,37,,,,,,0.4868
23,1910-1911,33,2,,13,Huddersfield Town,38,10,4,5,35,21,3,4,12,22,37,,34,,,,,,0.4474
23,1910-1911,34,2,,14,Glossop North End,38,11,4,4,36,21,2,4,13,12,41,,34,,,,,,0.4474
23,1910-1911,35,2,,15,Leicester City,38,12,3,4,37,19,2,2,15,15,43,,33,,,,,,0.4342
23,1910-1911,36,2,,16,Birmingham City,38,10,4,5,23,18,2,4,13,19,46,,32,,,,,,0.4211
23,1910-1911,37,2,,17,Stockport County,38,10,4,5,27,26,1,4,14,20,53,,30,,,,,,0.3947
23,1910-1911,38,2,,18,Gainsborough Trinity,38,9,5,5,26,16,0,6,13,11,39,,29,,,,,,0.3816
23,1910-1911,39,2,,19,Barnsley,38,5,7,7,36,26,2,7,10,16,36,,28,,,,,,0.3684
23,1910-1911,40,2,,20,Lincoln City,38,5,7,7,16,23,2,3,14,12,49,,24,,,,,,0.3158
29,1920-1921,1,1,,1,Burnley,42,17,3,1,56,16,6,10,5,23,20,,59,,,,,,0.7024
29,1920-1921,2,1,,2,Manchester City,42,19,2,0,50,13,5,4,12,20,37,,54,,,,,,0.6429
29,1920-1921,3,1,,3,Bolton Wanderers,42,15,6,0,53,17,4,8,9,24,36,,52,,,,,,0.6190
29,1920-1921,4,1,,4,Liverpool,42,11,7,3,41,17,7,8,6,22,18,,51,,,,,,0.6071
29,1920-1921,5,1,,5,Newcastle United,42,14,3,4,43,18,6,7,8,23,27,,50,,,,,,0.5952
29,1920-1921,6,1,,6,Tottenham Hotspur,42,15,2,4,46,16,4,7,10,24,32,,47,,,,,,0.5595
29,1920-1921,7,1,,7,Everton,42,9,8,4,40,26,8,5,8,26,29,,47,,,,,,0.5595
29,1920-1921,8,1,,8,Middlesbrough,42,10,6,5,29,21,7,6,8,24,32,,46,,,,,,0.5476
29,1920-1921,9,1,,9,Arsenal,42,9,8,4,31,25,6,6,9,28,38,,44,,,,,,0.5238
29,1920-1921,10,1,,10,Aston Villa,42,11,4,6,39,21,7,3,11,24,49,,43,,,,,,0.5119
29,1920-1921,11,1,,11,Blackburn Rovers,42,7,9,5,36,27,6,6,9,21,32,,41,,,,,,0.4881
29,1920-1921,12,1,,12,Sunderland,42,11,4,6,34,19,3,9,9,23,41,,41,,,,,,0.4881
29,1920-1921,13,1,,13,Manchester United,42,9,4,8,34,26,6,6,9,30,42,,40,,,,,,0.4762
29,1920-1921,14,1,,14,West Bromwich Albion,42,8,7,6,31,23,5,7,9,23,35,,40,,,,,,0.4762
29,1920-1921,15,1,,15,Bradford City,42,7,9,5,38,28,5,6,10,23,35,,39,,,,,,0.4643
29,1920-1921,16,1,,16,Preston North End,42,10,4,7,38,25,5,5,11,23,40,,39,,,,,,0.4643
29,1920-1921,17,1,,17,Huddersfield Town,42,11,4,6,26,16,4,5,12,16,33,,39,,,,,,0.4643
29,1920-1921,18,1,,18,Chelsea,42,9,7,5,35,24,4,6,11,13,34,,39,,,,,,0.4643
29,1920-1921,19,1,,19,Oldham Athletic,42,6,9,6,23,26,3,6,12,26,60,,33,,,,,,0.3929
29,1920-1921,20,1,,20,Sheffield United,42,5,11,5,22,19,1,7,13,20,49,,30,,,,,,0.3571
29,1920-1921,21,1,,21,Derby County,42,3,12,6,21,23,2,4,15,11,35,,26,,1,,,,0.3095
29,1920-1921,22,1,,22,Bradford Park Avenue,42,6,5,10,29,35,2,3,16,14,41,,24,,1,,,,0.2857
29,1920-1921,23,2,,1,Birmingham City,42,16,4,1,55,13,8,6,7,24,25,,58,,,1,,,0.6905
29,1920-1921,24,2,,2,Cardiff City,42,13,5,3,27,9,11,5,5,32,23,,58,,,1,,,0.6905
29,1920-1921,25,2,,3,Bristol City,42,14,3,4,35,12,5,10,6,14,17,,51,,,,,,0.6071
29,1920-1921,26,2,,4,Blackpool,42,12,3,6,32,19,8,7,6,22,23,,50,,,,,,0.5952
29,1920-1921,27,2,,5,West Ham United,42,13,5,3,38,11,6,5,10,13,19,,48,,,,,,0.5714
29,1920-1921,28,2,,6,Notts County,42,12,5,4,36,17,6,6,9,19,23,,47,,,,,,0.5595
29,1920-1921,29,2,,7,Leyton Orient,42,13,6,2,31,9,3,7,11,12,33,,45,,,,,,0.5357
29,1920-1921,30,2,,8,South Shields,42,13,4,4,41,16,4,6,11,20,30,,44,,,,,,0.5238
29,1920-1921,31,2,,9,Fulham,42,14,4,3,33,12,2,6,13,10,35,,42,,,,,,0.5000
29,1920-1921,32,2,,10,Sheffield Wednesday,42,9,7,5,31,14,6,4,11,17,34,,41,,,,,,0.4881
29,1920-1921,33,2,,11,Bury,42,10,8,3,29,13,5,2,14,16,36,,40,,,,,,0.4762
29,1920-1921,34,2,,12,Leicester City,42,10,8,3,26,11,2,8,11,13,35,,40,,,,,,0.4762
29,1920-1921,35,2,,13,Hull City,42,7,10,4,24,18,3,10,8,19,35,,40,,,,,,0.4762
29,1920-1921,36,2,,14,Leeds United,42,11,5,5,30,14,3,5,13,10,31,,38,,,,,,0.4524
29,1920-1921,37,2,,15,Wolverhampton Wanderers,42,11,4,6,34,24,5,2,14,15,42,,38,,,,,,0.4524
29,1920-1921,38,2,,16,Barnsley,42,9,10,2,31,17,1,6,14,17,33,,36,,,,,,0.4286
29,1920-1921,39,2,,17,Port Vale,42,7,6,8,28,19,4,8,9,15,30,,36,,,,,,0.4286
29,1920-1921,40,2,,18,Nottingham Forest,42,9,6,6,37,26,3,6,12,11,29,,36,,,,,,0.4286
29,1920-1921,41,2,,19,Rotherham United,42,8,9,4,23,21,4,3,14,14,32,,36,,,,,,0.4286
29,1920-1921,42,2,,20,Stoke City,42,9,5,7,26,16,3,6,12,20,40,,35,,,,,,0.4167
29,1920-1921,43,2,,21,Coventry City,42,8,6,7,24,25,4,5,12,15,45,,35,,,,,,0.4167
29,1920-1921,44,2,,22,Stockport County,42,8,6,7,30,24,1,6,14,12,51,,30,,1,,,,0.3571
29,1920-1921,45,3,,1,Crystal Palace,42,15,4,2,45,17,9,7,5,25,17,,59,,,1,,,0.7024
29,1920-1921,46,3,,2,Southampton,42,14,5,2,46,10,5,11,5,18,18,,54,,,,,,0.6429
29,1920-1921,47,3,,3,Queen's Park Rangers,42,14,4,3,38,11,8,5,8,23,21,,53,,,,,,0.6310
29,1920-1921,48,3,,4,Swindon Town,42,14,5,2,51,17,7,5,9,22,32,,52,,,,,,0.6190
29,1920-1921,49,3,,5,Swansea City,42,9,10,2,32,19,9,5,7,24,26,,51,,,,,,0.6071
29,1920-1921,50,3,,6,Watford,42,14,4,3,40,15,6,4,11,19,29,,48,,,,,,0.5714
29,1920-1921,51,3,,7,Millwall,42,11,5,5,25,8,7,6,8,17,22,,47,,,,,,0.5595
29,1920-1921,52,3,,8,Merthyr Town,42,13,5,3,46,20,2,10,9,14,29,,45,,,,,,0.5357
29,1920-1921,53,3,,9,Luton Town,42,14,6,1,51,15,2,6,13,10,41,,44,,,,,,0.5238
29,1920-1921,54,3,,10,Bristol Rovers,42,15,3,3,51,22,3,4,14,17,35,,43,,,,,,0.5119
29,1920-1921,55,3,,11,Plymouth Argyle,42,10,7,4,25,13,1,14,6,10,21,,43,,,,,,0.5119
29,1920-1921,56,3,,12,Portsmouth,42,10,8,3,28,14,2,7,12,18,34,,39,,,,,,0.4643
29,1920-1921,57,3,,13,Grimsby Town,42,12,5,4,32,16,3,4,14,17,43,,39,,,,,,0.4643
29,1920-1921,58,3,,14,Northampton,42,11,4,6,32,23,4,4,13,27,52,,38,,,,,,0.4524
29,1920-1921,59,3,,15,Newport County,42,8,5,8,20,23,6,4,11,23,41,,37,,,,,,0.4405
29,1920-1921,60,3,,16,Norwich City,42,9,10,2,31,14,1,6,14,13,39,,36,,,,,,0.4286
29,1920-1921,61,3,,17,Southend United,42,13,2,6,32,20,1,6,14,12,41,,36,,,,,,0.4286
29,1920-1921,62,3,,18,Brighton & Hove Albion,42,11,6,4,28,20,3,2,16,14,41,,36,,,,,,0.4286
29,1920-1921,63,3,,19,Exeter City,42,9,7,5,27,15,1,8,12,12,39,,35,,,,,,0.4167
29,1920-1921,64,3,,20,Reading,42,8,4,9,26,22,4,3,14,16,37,,31,,,,,,0.3690
29,1920-1921,65,3,,21,Brentford,42,7,9,5,27,23,2,3,16,15,44,,30,,,,,,0.3571
29,1920-1921,66,3,,22,Gillingham,42,6,9,6,19,24,2,3,16,15,50,,28,,,,,,0.3333
39,1930-1931,1,1,,1,ARSENAL,42,14,5,2,67,27,14,5,2,60,32,,66,,,,,,0.7857
39,1930-1931,2,1,,2,Aston Villa,42,17,3,1,86,34,8,6,7,42,44,,59,,,,,,0.7024
39,1930-1931,3,1,,3,Sheffield Wednesday,42,14,3,4,65,32,8,5,8,37,43,,52,,,,,,0.6190
39,1930-1931,4,1,,4,Portsmouth,42,11,7,3,46,26,7,6,8,38,41,,49,,,,,,0.5833
39,1930-1931,5,1,,5,Huddersfield Town,42,10,8,3,45,27,8,4,9,36,38,,48,,,,,,0.5714
39,1930-1931,6,1,,6,Derby County,42,12,6,3,56,31,6,4,11,38,48,,46,,,,,,0.5476
39,1930-1931,7,1,,7,Middlesbrough,42,13,5,3,57,28,6,3,12,41,62,,46,,,,,,0.5476
39,1930-1931,8,1,,8,Manchester City,42,13,2,6,41,29,5,8,8,34,41,,46,,,,,,0.5476
39,1930-1931,9,1,,9,Liverpool,42,11,6,4,48,28,4,6,11,38,57,,42,,,,,,0.5000
39,1930-1931,10,1,,10,Blackburn Rovers,42,14,3,4,54,28,3,5,13,29,56,,42,,,,,,0.5000
39,1930-1931,11,1,,11,Sunderland,42,12,4,5,61,38,4,5,12,28,47,,41,,,,,,0.4881
39,1930-1931,12,1,,12,Chelsea,42,13,4,4,42,19,2,6,13,22,48,,40,,,,,,0.4762
39,1930-1931,13,1,,13,Grimsby Town,42,13,2,6,55,31,4,3,14,27,56,,39,,,,,,0.4643
39,1930-1931,14,1,,14,Bolton Wanderers,42,12,6,3,45,26,3,3,15,23,55,,39,,,,,,0.4643
39,1930-1931,15,1,,15,Sheffield United,42,10,7,4,49,31,4,3,14,29,53,,38,,,,,,0.4524
39,1930-1931,16,1,,16,Leicester City,42,12,4,5,50,38,4,2,15,30,57,,38,,,,,,0.4524
39,1930-1931,17,1,,17,Newcastle United,42,9,2,10,41,45,6,4,11,37,42,,36,,,,,,0.4286
39,1930-1931,18,1,,18,West Ham United,42,11,3,7,56,44,3,5,13,23,50,,36,,,,,,0.4286
39,1930-1931,19,1,,19,Birmingham City,42,11,3,7,37,28,2,7,12,18,42,,36,,,,,,0.4286
39,1930-1931,20,1,,20,Blackpool,42,8,7,6,41,44,3,3,15,30,81,,32,,,,,,0.3810
39,1930-1931,21,1,,21,Leeds United,42,10,3,8,49,31,2,4,15,19,50,,31,,1,,,,0.3690
39,1930-1931,22,1,,22,Manchester United,42,6,6,9,30,37,1,2,18,23,78,,22,,1,,,,0.2619
39,1930-1931,23,2,Div2,1,Everton,42,18,1,2,76,31,10,4,7,45,35,,61,,,1,,,0.7262
39,1930-1931,24,2,Div2,2,West Bromwich Albion,42,14,3,4,40,16,8,7,6,43,33,,54,,,1,,,0.6429
39,1930-1931,25,2,Div2,3,Tottenham Hotspur,42,15,5,1,64,20,7,2,12,24,35,,51,,,,,,0.6071
39,1930-1931,26,2,Div2,4,Wolverhampton Wanderers,42,15,2,4,56,25,6,3,12,28,42,,47,,,,,,0.5595
39,1930-1931,27,2,Div2,5,Port Vale,42,15,3,3,39,16,6,2,13,28,45,,47,,,,,,0.5595
39,1930-1931,28,2,Div2,6,Bradford Park Avenue,42,15,4,2,71,24,3,6,12,26,42,,46,,,,,,0.5476
39,1930-1931,29,2,Div2,7,Preston North End,42,12,5,4,55,31,5,6,10,28,33,,45,,,,,,0.5357
39,1930-1931,30,2,Div2,8,Burnley,42,13,5,3,55,30,4,6,11,26,47,,45,,,,,,0.5357
39,1930-1931,31,2,Div2,9,Southampton,42,13,4,4,46,22,6,2,13,28,40,,44,,,,,,0.5238
39,1930-1931,32,2,Div2,10,Bradford City,42,12,5,4,39,26,5,5,11,22,37,,44,,,,,,0.5238
39,1930-1931,33,2,Div2,11,Stoke City,42,11,6,4,34,17,6,4,11,30,54,,44,,,,,,0.5238
39,1930-1931,34,2,Div2,12,Oldham Athletic,42,13,5,3,45,28,3,5,13,16,44,,42,,,,,,0.5000
39,1930-1931,35,2,Div2,13,Bury,42,14,3,4,44,20,5,0,16,31,62,,41,,,,,,0.4881
39,1930-1931,36,2,Div2,14,Millwall,42,12,4,5,47,25,4,3,14,24,55,,39,,,,,,0.4643
39,1930-1931,37,2,Div2,15,Charlton Athletic,42,11,4,6,35,33,4,5,12,24,53,,39,,,,,,0.4643
39,1930-1931,38,2,Div2,16,Bristol City,42,11,5,5,29,23,4,3,14,25,59,,38,,,,,,0.4524
39,1930-1931,39,2,Div2,17,Nottingham Forest,42,12,6,3,54,35,2,3,16,26,50,,37,,,,,,0.4405
39,1930-1931,40,2,Div2,18,Plymouth Argyle,42,10,3,8,47,33,4,5,12,29,51,,36,,,,,,0.4286
39,1930-1931,41,2,Div2,19,Barnsley,42,13,3,5,42,23,0,6,15,17,56,,35,,,,,,0.4167
39,1930-1931,42,2,Div2,20,Swansea City,42,11,5,5,40,29,1,5,15,11,45,,34,,,,,,0.4048
39,1930-1931,43,2,Div2,21,Reading,42,11,2,8,47,33,1,4,16,25,63,,30,,1,,,,0.3571
39,1930-1931,44,2,Div2,22,Cardiff City,42,7,6,8,32,31,1,3,17,15,56,,25,,1,,,,0.2976
39,1930-1931,45,3,Div3 South,1,Notts County,42,16,4,1,58,13,8,7,6,39,33,51,59,,,1,,,0.7024
39,1930-1931,46,3,Div3 North,1,Chesterfield,42,19,1,1,66,22,7,5,9,36,35,45,58,,,,,,0.6905
39,1930-1931,47,3,Div3 North,2,Lincoln City,42,16,3,2,60,19,9,4,8,42,40,43,57,,,,,,0.6786
39,1930-1931,51,3,Div3 South,2,Crystal Palace,42,17,2,2,71,20,5,5,11,36,51,36,51,,,,,,0.6071
39,1930-1931,49,3,Div3 North,3,Wrexham,42,16,4,1,61,25,5,8,8,33,37,32,54,,,,,,0.6429
39,1930-1931,53,3,Div3 South,3,Brentford,42,14,3,4,62,30,8,3,10,28,34,26,50,,,,,,0.5952
39,1930-1931,48,3,Div3 North,4,Tranmere Rovers,42,16,3,2,73,26,8,3,10,38,48,37,54,,,,,,0.6429
39,1930-1931,56,3,Div3 South,4,Brighton & Hove Albion,42,13,5,3,45,20,4,10,7,23,33,15,49,,,,,,0.5833
39,1930-1931,50,3,Div3 North,5,Southport,42,15,3,3,52,19,7,6,8,36,37,32,53,,,,,,0.6310
39,1930-1931,55,3,Div3 South,5,Southend United,42,16,0,5,53,26,6,5,10,23,34,16,49,,,,,,0.5833
39,1930-1931,52,3,Div3 North,6,Hull City,42,12,7,2,64,20,8,3,10,35,35,44,50,,,,,,0.5952
39,1930-1931,57,3,Div3 South,6,Northampton,42,10,6,5,37,20,8,6,7,40,39,18,48,,,,,,0.5714
39,1930-1931,54,3,Div3 North,7,Stockport County,42,15,5,1,54,19,5,4,12,23,42,16,49,,,,,,0.5833
39,1930-1931,58,3,Div3 South,7,Luton Town,42,15,3,3,61,17,4,5,12,15,34,25,46,,,,,,0.5476
39,1930-1931,59,3,Div3 North,8,Carlisle United,42,13,4,4,68,32,7,1,13,30,49,17,45,,,,,,0.5357
39,1930-1931,61,3,Div3 South,8,Queen's Park Rangers,42,15,0,6,57,23,5,3,13,25,52,7,43,,,,,,0.5119
39,1930-1931,60,3,Div3 North,9,Gateshead,42,14,4,3,46,22,2,9,10,25,51,-2,45,,,,,,0.5357
39,1930-1931,62,3,Div3 South,9,Fulham,42,15,3,3,49,21,3,4,14,28,54,2,43,,,,,,0.5119
39,1930-1931,63,3,Div3 South,10,Bournemouth,42,11,7,3,39,22,4,6,11,33,51,-1,43,,,,,,0.5119
39,1930-1931,65,3,Div3 North,10,Wigan Borough,42,14,4,3,48,25,5,1,15,28,61,-10,43,,,,,,0.5119
39,1930-1931,64,3,Div3 South,11,Torquay United,42,13,5,3,56,26,4,4,13,24,58,-4,43,,,,,,0.5119
39,1930-1931,66,3,Div3 North,11,Darlington,42,9,6,6,44,30,7,4,10,27,29,12,42,,1,,,,0.5000
39,1930-1931,67,3,Div3 North,12,York City,42,15,3,3,59,30,3,3,15,26,52,3,42,,,,,,0.5000
39,1930-1931,68,3,Div3 South,12,Swindon Town,42,15,5,1,68,29,3,1,17,21,65,-5,42,,,,,,0.5000
39,1930-1931,69,3,Div3 South,13,Exeter City,42,12,6,3,55,35,5,2,14,29,55,-6,42,,,,,,0.5000
39,1930-1931,72,3,Div3 North,13,Accrington Stanley,42,14,2,5,51,31,1,7,13,33,77,-24,39,,,,,,0.4643
39,1930-1931,70,3,Div3 South,14,Coventry City,42,11,4,6,55,28,5,5,11,20,37,10,41,,,,,,0.4881
39,1930-1931,73,3,Div3 North,14,Rotherham United,42,9,6,6,50,34,4,6,11,31,49,-2,38,,,,,,0.4524
39,1930-1931,71,3,Div3 South,15,Bristol Rovers,42,12,3,6,49,36,4,5,12,26,56,-17,40,,,,,,0.4762
39,1930-1931,75,3,Div3 North,15,Doncaster Rovers,42,9,8,4,40,18,4,3,14,25,47,0,37,,,,,,0.4405
39,1930-1931,74,3,Div3 South,16,Gillingham,42,10,6,5,40,29,4,4,13,21,47,-15,38,,,,,,0.4524
39,1930-1931,77,3,Div3 North,16,Barrow,42,13,4,4,45,23,2,3,16,23,66,-21,37,,,,,,0.4405
39,1930-1931,76,3,Div3 South,17,Walsall,42,9,5,7,44,38,5,4,12,34,57,-17,37,,,,,,0.4405
39,1930-1931,80,3,Div3 North,17,Halifax Town,42,11,6,4,30,16,2,3,16,25,73,-34,35,,,,,,0.4167
39,1930-1931,78,3,Div3 South,18,Watford,42,9,4,8,41,29,5,3,13,31,46,-3,35,,,,,,0.4167
39,1930-1931,81,3,Div3 North,18,Crewe Alexandra,42,13,2,6,52,35,1,4,16,14,58,-27,34,,,,,,0.4048
39,1930-1931,79,3,Div3 South,19,Leyton Orient,42,12,3,6,47,33,2,4,15,16,58,-28,35,,,,,,0.4167
39,1930-1931,83,3,Div3 North,19,New Brighton,42,12,4,5,36,25,1,3,17,13,51,-27,33,,,,,,0.3929
39,1930-1931,82,3,Div3 South,20,Thames,42,12,5,4,34,20,1,3,17,20,73,-39,34,,,,,,0.4048
39,1930-1931,84,3,Div3 North,20,Hartlepool United,42,10,2,9,47,37,2,4,15,20,49,-19,30,,,,,,0.3571
39,1930-1931,85,3,Div3 North,21,Rochdale,42,9,1,11,42,50,3,5,13,20,57,-45,30,,,,,,0.3571
39,1930-1931,87,3,Div3 South,21,Newport County,42,10,5,6,45,31,1,1,19,24,80,-42,28,,1,,,,0.3333
39,1930-1931,86,3,Div3 South,22,Norwich City,42,10,7,4,37,20,0,1,20,10,56,-29,28,,,,,,0.3333
39,1930-1931,88,3,Div3 North,22,Nelson,42,6,7,8,28,40,0,0,21,15,73,-70,19,,,,,,0.2262
52,1950-1951,1,1,Div 1,1,Tottenham Hotspur,42,17,2,2,54,21,8,8,5,28,23,,60,,,,,,0.7143
52,1950-1951,2,1,Div 1,2,Manchester United,42,14,4,3,42,16,10,4,7,32,24,,56,,,,,,0.6667
52,1950-1951,3,1,Div 1,3,Blackpool,42,12,6,3,43,19,8,4,9,36,34,,50,,,,,,0.5952
52,1950-1951,4,1,Div 1,4,Newcastle United,42,10,6,5,36,22,8,7,6,26,31,,49,,,,,,0.5833
52,1950-1951,5,1,Div 1,5,Arsenal,42,11,5,5,47,28,8,4,9,26,28,,47,,,,,,0.5595
