Season,FASeason,Arank,Tier,ier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note
102,2000-2001,30,2,10,Sheffield United,46,14,4,5,34,18,5,7,11,18,31,3,68,,,,,
102,2000-2001,31,2,11,Nottingham Forest,46,11,3,9,28,24,9,5,9,27,29,2,68,,,,,
102,2000-2001,32,2,12,Wolverhampton Wanderers,46,7,9,7,25,20,7,4,12,20,28,-3,55,,,,,
102,2000-2001,33,2,13,Gillingham,46,9,6,8,32,28,4,10,9,29,38,-5,55,,,,,
102,2000-2001,34,2,14,Crewe Alexandra,46,12,5,6,30,24,3,5,15,17,38,-15,55,,,,,
102,2000-2001,35,2,15,Norwich City,46,10,7,6,25,18,4,5,14,21,40,-12,54,,,,,
102,2000-2001,36,2,16,Barnsley,46,11,3,9,32,26,4,6,13,17,36,-13,54,,,,,
102,2000-2001,37,2,17,Sheffield Wednesday,46,9,4,10,34,38,6,4,13,18,33,-19,53,,,,,
102,2000-2001,38,2,18,Grimsby Town,46,10,4,9,26,27,4,6,13,17,35,-19,52,,,,,
102,2000-2001,39,2,19,Stockport County,46,6,11,6,29,26,5,7,11,29,39,-7,51,,,,,
102,2000-2001,40,2,20,Portsmouth,46,9,8,6,31,25,1,11,11,16,34,-12,49,,,,,
102,2000-2001,41,2,21,Crystal Palace,46,6,6,11,28,34,6,7,10,29,36,-13,49,,,,,
102,2000-2001,42,2,22,Huddersfield Town,46,7,6,10,29,26,4,9,10,19,31,-9,48,,1,,,
102,2000-2001,43,2,23,Queens Park Rangers,46,6,9,8,24,28,1,10,12,21,47,-30,40,,1,,,
102,2000-2001,44,2,24,Tranmere Rovers,46,8,7,8,30,33,1,4,18,16,44,-31,38,,1,,,
102,2000-2001,45,3,1,Millwall,46,17,2,4,49,11,11,7,5,40,27,51,93,,,1,,
102,2000-2001,46,3,2,Rotherham United,46,16,4,3,50,26,11,6,6,29,29,24,91,,,1,,
102,2000-2001,47,3,3,Reading,46,15,5,3,58,26,10,6,7,28,26,34,86,,,,,
102,2000-2001,48,3,4,Walsall,46,15,5,3,51,23,8,7,8,28,27,29,81,,,1,,
102,2000-2001,49,3,5,Stoke City,46,12,6,5,39,21,9,8,6,35,28,25,77,,,,,
102,2000-2001,50,3,6,Wigan Athletic,46,12,9,2,29,18,7,9,7,24,24,11,75,,,,,
102,2000-2001,51,3,7,AFC Bournemouth,46,11,6,6,37,23,9,7,7,42,32,24,73,,,,,
102,2000-2001,52,3,8,Notts County,46,10,6,7,37,33,9,6,8,25,33,-4,69,,,,,
102,2000-2001,53,3,9,Bristol City,46,11,6,6,47,29,7,8,8,23,27,14,68,,,,,
102,2000-2001,54,3,10,Wrexham,46,10,6,7,33,28,7,6,10,32,43,-6,63,,,,,
102,2000-2001,55,3,11,Port Vale,46,9,8,6,35,22,7,6,10,20,27,6,62,,,,,
102,2000-2001,56,3,12,Peterborough United,46,12,6,5,38,27,3,8,12,23,39,-5,59,,,,,
102,2000-2001,57,3,13,Wycombe Wanderers,46,8,7,8,24,23,7,7,9,22,30,-7,59,,,,,
102,2000-2001,58,3,14,Brentford,46,9,10,4,34,30,5,7,11,22,40,-14,59,,,,,
102,2000-2001,59,3,15,Oldham Athletic,46,11,5,7,35,26,4,8,11,18,39,-12,58,,,,,
102,2000-2001,60,3,16,Bury,46,10,6,7,25,22,6,4,13,20,37,-14,58,,,,,
102,2000-2001,61,3,17,Colchester United,46,10,5,8,32,23,5,7,11,23,36,-4,57,,,,,
102,2000-2001,62,3,18,Northampton Town,46,9,6,8,26,28,6,6,11,20,31,-13,57,,,,,
102,2000-2001,63,3,19,Cambridge United,46,8,6,9,32,31,6,5,12,29,46,-16,53,,,,,
102,2000-2001,64,3,20,Swindon Town,46,6,8,9,30,35,7,5,11,17,30,-18,52,,,,,
102,2000-2001,65,3,21,Bristol Rovers,46,6,10,7,28,26,6,5,12,25,31,-4,51,,,,,
102,2000-2001,66,3,22,Luton Town,46,5,6,12,24,35,4,7,12,28,45,-28,40,,1,,,
102,2000-2001,67,3,23,Swansea City,46,5,9,9,26,24,3,4,16,21,49,-26,37,,1,,,
102,2000-2001,68,3,24,Oxford United,46,5,4,14,23,34,2,2,19,30,66,-47,27,,1,,,
102,2000-2001,69,4,1,Brighton & Hove Albion,46,19,2,2,52,14,9,6,8,21,21,38,92,,,1,,
102,2000-2001,70,4,2,Cardiff City,46,16,7,0,56,20,7,6,10,39,38,37,82,,,1,,
102,2000-2001,71,4,3,Chesterfield,46,16,5,2,46,14,9,9,5,33,28,37,80,9,,1,,
102,2000-2001,72,4,4,Hartlepool United,46,12,8,3,40,23,9,6,8,31,31,17,77,,,,,
102,2000-2001,73,4,5,Leyton Orient,46,13,7,3,31,18,7,8,8,28,33,8,75,,,,,
102,2000-2001,74,4,6,Hull City,46,12,7,4,27,18,7,10,6,20,21,8,74,,,,,
102,2000-2001,75,4,7,Blackpool,46,14,4,5,50,26,8,2,13,24,32,16,72,,,0,,
102,2000-2001,76,4,8,Rochdale,46,11,8,4,36,25,7,9,7,23,23,11,71,,,,,
102,2000-2001,77,4,9,Cheltenham Town,46,12,5,6,37,27,6,9,8,22,25,7,68,,,,,
102,2000-2001,78,4,10,Scunthorpe United,46,13,7,3,42,16,5,4,14,20,36,10,65,,,,,
102,2000-2001,79,4,11,Southend United,46,10,8,5,29,23,5,10,8,26,30,2,63,,,,,
102,2000-2001,80,4,12,Plymouth Argyle,46,13,5,5,33,17,2,8,13,21,44,-7,58,,,,,
102,2000-2001,81,4,13,Mansfield Town,46,12,7,4,40,26,3,6,14,24,46,-8,58,,,,,
102,2000-2001,82,4,14,Macclesfield Town,46,10,5,8,23,21,4,9,10,28,41,-11,56,,,,,
102,2000-2001,83,4,15,Shrewsbury Town,46,12,5,6,30,26,3,5,15,19,39,-16,55,,,,,
102,2000-2001,84,4,16,Kidderminster Harriers,46,10,6,7,29,27,3,8,12,18,34,-14,53,,,,,
102,2000-2001,85,4,17,York City,46,9,6,8,23,26,4,7,12,19,37,-21,52,,,,,
102,2000-2001,86,4,18,Lincoln City,46,9,9,5,36,28,3,6,14,22,38,-8,51,,,,,
102,2000-2001,87,4,19,Exeter City,46,8,9,6,22,20,4,5,14,18,38,-18,50,,,,,
102,2000-2001,88,4,20,Darlington,46,10,6,7,28,23,2,7,14,16,33,-12,49,,,,,
102,2000-2001,89,4,21,Torquay United,46,8,9,6,30,29,4,4,15,22,48,-25,49,,,,,
102,2000-2001,90,4,22,Carlisle United,46,8,8,7,26,26,3,7,13,16,39,-23,48,,,,,
102,2000-2001,91,4,23,Halifax Town,46,7,6,10,33,32,5,5,13,21,36,-14,47,,,,,
102,2000-2001,92,4,24,Barnet,46,9,8,6,44,29,3,1,19,23,52,-14,45,,1,,,
103,2001-2002,1,1,1,Arsenal,38,12,4,3,42,25,14,5,0,37,11,43,87,,,,,
103,2001-2002,2,1,2,Liverpool,38,12,5,2,33,14,12,3,4,34,16,37,80,,,,,
103,2001-2002,3,1,3,Manchester United,38,11,2,6,40,17,13,3,3,47,28,42,77,,,,,
103,2001-2002,4,1,4,Newcastle United,38,12,3,4,40,23,9,5,5,34,29,22,71,,,,,
103,2001-2002,5,1,5,Leeds United,38,9,6,4,31,21,9,6,4,22,16,16,66,,,,,
103,2001-2002,6,1,6,Chelsea,38,11,4,4,43,21,6,9,4,23,17,28,64,,,,,
103,2001-2002,7,1,7,West Ham United,38,12,4,3,32,14,3,4,12,16,43,-9,53,,,,,
103,2001-2002,8,1,8,Aston Villa,38,8,7,4,22,17,4,7,8,24,30,-1,50,,,,,
103,2001-2002,9,1,9,Tottenham Hotspurs,38,10,4,5,32,24,4,4,11,17,29,-4,50,,,,,
103,2001-2002,10,1,10,Blackburn Rovers,38,8,6,5,33,20,4,4,11,22,31,4,46,,,,,
103,2001-2002,11,1,11,Southampton,38,7,5,7,23,22,5,4,10,23,32,-8,45,,,,,
103,2001-2002,12,1,12,Middlesbrough,38,7,5,7,23,26,5,4,10,12,21,-12,45,,,,,
103,2001-2002,13,1,13,Fulham,38,7,7,5,21,16,3,7,9,15,28,-8,44,,,,,
103,2001-2002,14,1,14,Charlton Athletic,38,5,6,8,23,30,5,8,6,15,19,-11,44,,,,,
103,2001-2002,15,1,15,Everton,38,8,4,7,26,23,3,6,10,19,34,-12,43,,,,,
103,2001-2002,16,1,16,Bolton Wanderers,38,5,7,7,20,31,4,6,9,24,31,-18,40,,,,,
103,2001-2002,17,1,17,Sunderland,38,7,7,5,18,16,3,3,13,11,35,-22,40,,,,,
103,2001-2002,18,1,18,Ipswich Town,38,6,4,9,20,24,3,5,11,21,40,-23,36,,1,,,
103,2001-2002,19,1,19,Derby County,38,5,4,10,20,26,3,2,14,13,37,-30,30,,1,,,
103,2001-2002,20,1,20,Leicester City,38,3,7,9,15,34,2,6,11,15,30,-34,28,,1,,,
103,2001-2002,21,2,1,Manchester City,46,19,3,1,63,19,12,3,8,45,33,56,99,,,1,,
103,2001-2002,22,2,2,West Bromwich Albion,46,15,4,4,36,11,12,4,7,25,18,32,89,,,1,,
103,2001-2002,23,2,3,Wolverhampton Wanderers,46,13,4,6,33,18,12,7,4,43,25,33,86,,,,,
103,2001-2002,24,2,4,Millwall,46,15,3,5,43,22,7,8,8,26,26,21,77,,,,,
103,2001-2002,25,2,5,Birmingham City,46,14,4,5,44,20,7,9,7,26,29,21,76,,,1,,
103,2001-2002,26,2,6,Norwich City,46,15,6,2,36,16,7,3,13,24,35,9,75,,,,,
103,2001-2002,27,2,7,Burnley,46,11,7,5,39,29,10,5,8,31,33,8,75,,,,,
103,2001-2002,28,2,8,Preston North End,46,13,7,3,45,21,7,5,11,26,38,12,72,,,,,
103,2001-2002,29,2,9,Wimbledon,46,9,8,6,30,22,9,5,9,33,35,6,67,,,,,
103,2001-2002,30,2,10,Crystal Palace,46,13,3,7,42,22,7,3,13,28,40,8,66,,,,,
103,2001-2002,31,2,11,Coventry City,46,12,4,7,33,19,8,2,13,26,34,6,66,,,,,
103,2001-2002,32,2,12,Gillingham,46,12,5,6,38,26,6,5,12,26,41,-3,64,,,,,
103,2001-2002,33,2,13,Sheffield United,46,8,8,7,34,30,7,7,9,19,24,-1,60,,,,,
103,2001-2002,34,2,14,Watford,46,10,5,8,38,30,6,6,11,24,26,6,59,,,,,
103,2001-2002,35,2,15,Bradford City,46,10,1,12,41,39,5,9,9,28,37,-7,55,,,,,
103,2001-2002,36,2,16,Nottingham Forest,46,7,11,5,26,21,5,7,11,24,30,-1,54,,,,,
103,2001-2002,37,2,17,Portsmouth,46,9,6,8,36,31,4,8,11,24,41,-12,53,,,,,
103,2001-2002,38,2,18,Walsall,46,10,6,7,29,27,3,6,14,22,44,-20,51,,,,,
103,2001-2002,39,2,19,Grimsby Town,46,9,7,7,34,28,3,7,13,16,44,-22,50,,,,,
103,2001-2002,40,2,20,Sheffield Wednesday,46,6,7,10,28,37,6,7,10,21,34,-22,50,,,,,
103,2001-2002,41,2,21,Rotherham United,46,7,13,3,32,29,3,6,14,20,37,-14,49,,,,,
103,2001-2002,42,2,22,Crewe Alexandra,46,8,8,7,23,32,4,5,14,24,44,-29,49,,1,,,
103,2001-2002,43,2,23,Barnsley,46,9,9,5,37,33,2,6,15,22,53,-27,48,,1,,,
103,2001-2002,44,2,24,Stockport County,46,5,1,17,19,44,1,7,15,23,58,-60,26,,1,,,
103,2001-2002,45,3,1,Brighton & Hove Albion,46,17,5,1,42,16,8,10,5,24,26,24,90,,,1,,
103,2001-2002,46,3,2,Reading,46,12,7,4,36,20,11,8,4,34,23,27,84,,,1,,
103,2001-2002,47,3,3,Brentford,46,17,5,1,48,12,7,6,10,29,31,34,83,,,,,
103,2001-2002,48,3,4,Cardiff City,46,12,8,3,39,25,11,6,6,36,25,25,83,,,,,
103,2001-2002,49,3,5,Stoke City,46,16,4,3,43,12,7,7,9,24,28,27,80,,,1,,
103,2001-2002,50,3,6,Huddersfield Town,46,13,7,3,35,19,8,8,7,30,28,18,78,,,,,
103,2001-2002,51,3,7,Bristol City,46,13,6,4,38,21,8,4,11,30,32,15,73,,,,,
103,2001-2002,52,3,8,Queens Park Rangers,46,11,10,2,35,18,8,4,11,25,31,11,71,,,,,
103,2001-2002,53,3,9,Oldham Athletic,46,14,6,3,47,27,4,10,9,30,38,12,70,,,,,
103,2001-2002,54,3,10,Wigan Athletic,46,9,6,8,36,23,7,10,6,30,28,15,64,,,,,
103,2001-2002,55,3,11,Wycombe Wanderers,46,13,5,5,38,26,4,8,11,20,38,-6,64,,,,,
103,2001-2002,56,3,12,Tranmere Rovers,46,10,9,4,39,19,6,6,11,24,41,3,63,,,,,
103,2001-2002,57,3,13,Swindon Town,46,10,7,6,26,21,5,7,11,20,35,-10,59,,,,,
103,2001-2002,58,3,14,Port Vale,46,11,6,6,35,24,5,4,14,16,38,-11,58,,,,,
103,2001-2002,59,3,15,Colchester United,46,9,6,8,35,33,6,6,11,30,43,-11,57,,,,,
103,2001-2002,60,3,16,Blackpool,46,8,9,6,39,31,6,5,12,27,38,-3,56,,,,,
103,2001-2002,61,3,17,Peterborough United,46,11,5,7,46,26,4,5,14,18,33,5,55,,,,,
103,2001-2002,62,3,18,Chesterfield,46,9,3,11,35,36,4,10,9,18,29,-12,52,,,,,
103,2001-2002,63,3,19,Notts County,46,8,7,8,28,29,5,4,14,31,42,-12,50,,,,,
103,2001-2002,64,3,20,Northampton Town,46,9,4,10,30,33,5,3,15,24,46,-25,49,,,,,
103,2001-2002,65,3,21,AFC Bournemouth,46,9,4,10,36,33,1,10,12,20,38,-15,44,,1,,,
103,2001-2002,66,3,22,Bury,46,6,9,8,26,32,5,2,16,17,43,-32,44,,1,,,
103,2001-2002,67,3,23,Wrexham,46,7,7,9,29,32,4,3,16,27,57,-33,43,,1,,,
103,2001-2002,68,3,24,Cambridge United,46,7,7,9,29,34,0,6,17,18,59,-46,34,,1,,,
103,2001-2002,69,4,1,Plymouth Argyle,46,19,2,2,41,11,12,7,4,30,17,43,102,,,1,,
103,2001-2002,70,4,2,Luton Town,46,15,5,3,50,18,15,2,6,46,30,48,97,,,1,,
103,2001-2002,71,4,3,Mansfield Town,46,17,3,3,49,24,7,4,12,23,36,12,79,,,1,,
103,2001-2002,72,4,4,Cheltenham Town,46,11,11,1,40,20,10,4,9,26,29,17,78,,,1,,
103,2001-2002,73,4,5,Rochdale,46,13,8,2,41,22,8,7,8,24,30,13,78,,,,,
103,2001-2002,74,4,6,Rushden & Diamonds,46,14,5,4,40,20,6,8,9,29,33,16,73,,,,,
103,2001-2002,75,4,7,Hartlepool United,46,12,6,5,53,23,8,5,10,21,25,26,71,,,,,
103,2001-2002,76,4,8,Scunthorpe United,46,14,5,4,43,22,5,9,9,31,34,18,71,,,,,
103,2001-2002,77,4,9,Shrewsbury Town,46,13,4,6,36,19,7,6,10,28,34,11,70,,,,,
103,2001-2002,78,4,10,Kidderminster Harriers,46,13,6,4,35,17,6,3,14,21,30,9,66,,,,,
103,2001-2002,79,4,11,Hull City,46,12,6,5,38,18,4,7,12,19,33,6,61,,,,,
103,2001-2002,80,4,12,Southend United,46,12,5,6,36,22,3,8,12,15,32,-3,58,,,,,
103,2001-2002,81,4,13,Macclesfield Town,46,7,7,9,23,25,8,6,9,18,27,-11,58,,,,,
103,2001-2002,82,4,14,York City,46,11,5,7,26,20,5,4,14,28,47,-13,57,,,,,
103,2001-2002,83,4,15,Darlington,46,11,6,6,37,25,4,5,14,23,46,-11,56,,,,,
103,2001-2002,84,4,16,Exeter City,46,7,9,7,25,32,7,4,12,23,41,-25,55,,,,,
103,2001-2002,85,4,17,Carlisle United,46,11,5,7,31,21,1,11,11,18,35,-7,52,,,,,
103,2001-2002,86,4,18,Leyton Orient,46,10,7,6,37,25,3,6,14,18,46,-16,52,,,,,
103,2001-2002,87,4,19,Torquay United,46,8,6,9,27,31,4,9,10,19,32,-17,51,,,,,
103,2001-2002,88,4,20,Swansea City,46,7,8,8,26,26,6,4,13,27,51,-24,51,,,,,
103,2001-2002,89,4,21,Oxford United,46,8,7,8,34,28,3,7,13,19,34,-9,47,,,,,
103,2001-2002,90,4,22,Lincoln City,46,8,4,11,25,27,2,12,9,19,35,-18,46,,,,,
103,2001-2002,91,4,23,Bristol Rovers,46,8,7,8,28,28,3,5,15,12,32,-20,45,,,,,
103,2001-2002,92,4,24,Halifax Town,46,5,9,9,24,28,3,3,17,15,56,-45,36,,1,,,
104,2002-2003,1,1,1,Manchester United,38,16,2,1,42,12,9,6,4,32,22,40,83,,,,,
104,2002-2003,2,1,2,Arsenal,38,15,2,2,47,20,8,7,4,38,22,43,78,,,,,
104,2002-2003,3,1,3,Newcastle United,38,15,2,2,36,17,6,4,9,27,31,15,69,,,,,
104,2002-2003,4,1,4,Chelsea,38,12,5,2,41,15,7,5,7,27,23,30,67,,,,,
104,2002-2003,5,1,5,Liverpool,38,9,8,2,30,16,9,2,8,31,25,20,64,,,,,
104,2002-2003,6,1,6,Blackburn Rovers,38,9,7,3,24,15,7,5,7,28,28,9,60,,,,,
104,2002-2003,7,1,7,Everton,38,11,5,3,28,19,6,3,10,20,30,-1,59,,,,,
104,2002-2003,8,1,8,Southampton,38,9,8,2,25,16,4,5,10,18,30,-3,52,,,,,
104,2002-2003,9,1,9,Manchester City,38,9,2,8,28,26,6,4,9,19,28,-7,51,,,,,
104,2002-2003,10,1,10,Tottenham Hotspur,38,9,4,6,30,29,5,4,10,21,33,-11,50,,,,,
104,2002-2003,11,1,11,Middlesbrough,38,10,7,2,36,21,3,3,13,12,23,4,49,,,,,
104,2002-2003,12,1,12,Charlton Athletic,38,8,3,8,26,30,6,4,9,19,26,-11,49,,,,,
104,2002-2003,13,1,13,Birmingham City,38,8,5,6,25,23,5,4,10,16,26,-8,48,,,,,
104,2002-2003,14,1,14,Fulham,38,11,3,5,26,18,2,6,11,15,32,-9,48,,,,,
104,2002-2003,15,1,15,Leeds United,38,7,3,9,25,26,7,2,10,33,31,1,47,,,,,
104,2002-2003,16,1,16,Aston Villa,38,11,2,6,25,14,1,7,11,17,33,-5,45,,,,,
104,2002-2003,17,1,17,Bolton Wanderers,38,7,8,4,27,24,3,6,10,14,27,-10,44,,,,,
104,2002-2003,18,1,18,West Ham United,38,5,7,7,21,24,5,5,9,21,35,-17,42,,1,,,
104,2002-2003,19,1,19,West Bromwich Albion,38,3,5,11,17,34,3,3,13,12,31,-36,26,,1,,,
104,2002-2003,20,1,20,Sunderland,38,3,2,14,11,31,1,5,13,10,34,-44,19,,1,,,
104,2002-2003,21,2,1,Portsmouth,46,17,3,3,52,22,12,8,3,45,23,52,98,,,1,,
104,2002-2003,22,2,2,Leicester City,46,16,5,2,40,12,10,9,4,33,28,33,92,,,1,,
104,2002-2003,23,2,3,Sheffield United,46,13,7,3,38,23,10,4,9,34,29,20,80,,,,,
104,2002-2003,24,2,4,Reading,46,13,3,7,33,21,12,1,10,28,25,15,79,,,,,
104,2002-2003,25,2,5,Wolverhampton Wanderers,46,9,10,4,40,19,11,6,6,41,25,37,76,,,1,,
104,2002-2003,26,2,6,Nottingham Forest,46,14,7,2,57,23,6,7,10,25,27,32,74,,,,,
104,2002-2003,27,2,7,Ipswich Town,46,10,5,8,49,39,9,8,6,31,25,16,70,,,,,
104,2002-2003,28,2,8,Norwich City,46,14,4,5,36,17,5,8,10,24,32,11,69,,,,,
104,2002-2003,29,2,9,Millwall,46,11,6,6,34,32,8,3,12,25,37,-10,66,,,,,
104,2002-2003,30,2,10,Wimbledon,46,12,5,6,39,28,6,6,11,37,45,3,65,,,,,
104,2002-2003,31,2,11,Gillingham,46,10,6,7,33,31,6,8,9,23,34,-9,62,,,,,
104,2002-2003,32,2,12,Preston North End,46,11,7,5,44,29,5,6,12,24,41,-2,61,,,,,
104,2002-2003,33,2,13,Watford,46,11,5,7,33,26,6,4,13,21,44,-16,60,,,,,
104,2002-2003,34,2,14,Crystal Palalce,46,8,10,5,29,17,6,7,10,30,35,7,59,,,,,
104,2002-2003,35,2,15,Rotherham United,46,8,9,6,27,25,7,5,11,35,37,0,59,,,,,
104,2002-2003,36,2,16,Burnley,46,10,4,9,35,44,5,6,12,30,45,-24,55,,,,,
104,2002-2003,37,2,17,Walsall,46,10,3,10,34,34,5,6,12,23,35,-12,54,,,,,
104,2002-2003,38,2,18,Derby County,46,9,5,9,33,32,6,2,15,22,42,-19,52,,,,,
104,2002-2003,39,2,19,Bradford City,46,7,8,8,27,35,7,2,14,24,38,-22,52,,,,,
104,2002-2003,40,2,20,Coventry City,46,6,6,11,23,31,6,8,9,23,31,-16,50,,,,,
104,2002-2003,41,2,21,Stoke City,46,9,6,8,25,25,3,8,12,20,44,-24,50,,,,,
104,2002-2003,42,2,22,Sheffield Wednesday,46,7,7,9,29,32,3,9,11,27,41,-17,46,,1,,,
104,2002-2003,43,2,23,Brighton & Hove Albion,46,7,6,10,29,31,4,6,13,20,36,-18,45,,1,,,
104,2002-2003,44,2,24,Grimsby Town,46,5,6,12,26,39,4,6,13,22,46,-37,39,,1,,,
104,2002-2003,45,3,1,Wigan Athletic,46,14,7,2,37,16,15,6,2,31,9,43,100,,,1,,
104,2002-2003,46,3,2,Crewe Alexandra,46,11,5,7,29,19,14,6,3,47,21,36,86,,,1,,
104,2002-2003,47,3,3,Bristol City,46,15,5,3,43,15,9,6,8,36,33,31,83,,,,,
104,2002-2003,48,3,4,Queens Park Rangers,46,14,4,5,38,19,10,7,6,31,26,24,83,,,,,
104,2002-2003,49,3,5,Oldham Athletic,46,11,6,6,39,18,11,10,2,29,20,30,82,,,,,
104,2002-2003,50,3,6,CARDIFF CITY,46,12,6,5,33,20,11,6,6,35,23,25,81,,,1,,
104,2002-2003,51,3,7,Tranmere Rovers,46,14,5,4,38,23,9,6,8,28,34,9,80,,,,,
104,2002-2003,52,3,8,Plymouth Argyle,46,11,6,6,39,24,6,8,9,24,28,11,65,,,,,
104,2002-2003,53,3,9,Luton Town,46,8,8,7,32,28,9,6,8,35,34,5,65,,,,,
104,2002-2003,54,3,10,Swindon Town,46,10,5,8,34,27,6,7,10,25,36,-4,60,,,,,
104,2002-2003,55,3,11,Peterborough United,46,8,7,8,25,20,6,9,8,26,34,-3,58,,,,,
104,2002-2003,56,3,12,Colchester United,46,8,7,8,24,24,6,9,8,28,32,-4,58,,,,,
104,2002-2003,57,3,13,Blackpool,46,10,8,5,35,25,5,5,13,21,39,-8,58,,,,,
104,2002-2003,58,3,14,Stockport County,46,8,8,7,39,38,7,2,14,26,32,-5,55,,,,,
104,2002-2003,59,3,15,Notts County,46,10,7,6,37,32,3,9,11,25,38,-8,55,,,,,
104,2002-2003,60,3,16,Brentford,46,8,8,7,28,21,6,4,13,19,35,-9,54,,,,,
104,2002-2003,61,3,17,Port Vale,46,9,5,9,34,31,5,6,12,20,39,-16,53,,,,,
104,2002-2003,62,3,18,Wycombe Wanderers,46,8,7,8,39,38,5,6,12,20,28,-7,52,,,,,
104,2002-2003,63,3,19,Barnsley,46,7,8,8,27,31,6,5,12,24,33,-13,52,,,,,
104,2002-2003,64,3,20,Chesterfield,46,11,4,8,29,28,3,4,16,14,45,-30,50,,,,,
104,2002-2003,65,3,21,Cheltenham Town,46,6,9,8,26,31,4,9,10,27,37,-15,48,,1,,,
104,2002-2003,66,3,22,Huddersfield Town,46,7,9,7,27,24,4,3,16,12,37,-22,45,,1,,,
104,2002-2003,67,3,23,Mansfield Town,46,9,2,12,38,45,3,6,14,28,52,-31,44,,1,,,
104,2002-2003,68,3,24,Northampton Town,46,7,4,12,23,31,3,5,15,17,48,-39,39,,1,,,
104,2002-2003,69,4,1,Rushden & Diamonds,46,16,5,2,48,19,8,10,5,25,28,26,87,,,1,,
104,2002-2003,70,4,2,Hartlepool United,46,16,5,2,49,21,8,8,7,22,30,20,85,,,1,,
104,2002-2003,71,4,3,Wrexham,46,12,7,4,48,26,11,8,4,36,24,34,84,,,1,,
104,2002-2003,72,4,4,AFC Bournemouth,46,14,7,2,38,18,6,7,10,22,30,12,74,,,1,,
104,2002-2003,73,4,5,Scunthorpe United,46,11,8,4,40,20,8,7,8,28,29,19,72,,,,,
104,2002-2003,74,4,6,Lincoln City,46,10,9,4,29,18,8,7,8,17,19,9,70,,,,,
104,2002-2003,75,4,7,Bury,46,8,8,7,25,26,10,8,5,32,30,1,70,,,,,
104,2002-2003,76,4,8,Oxford United,46,9,7,7,26,20,10,5,8,31,27,10,69,,,,,
104,2002-2003,77,4,9,Torquay United,46,9,11,3,41,31,7,7,9,30,40,0,66,,,,,
