FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
3,1890-1891,12,1,Div1,12,West Bromwich Albion,22,3,1,7,17,26,2,1,8,17,31,,12,,,,0.2727
4,1891-1892,1,1,Div1,1,Sunderland,26,13,0,0,55,11,8,0,5,38,25,,42,,,,0.8077
4,1891-1892,2,1,Div1,2,Preston North End,26,12,0,1,42,8,6,1,6,19,23,,37,,,,0.7115
4,1891-1892,3,1,Div1,3,Bolton Wanderers,26,9,2,2,29,14,8,0,5,22,23,,36,,,,0.6923
4,1891-1892,4,1,Div1,4,Aston Villa,26,10,0,3,63,23,5,0,8,26,33,,30,,,,0.5769
4,1891-1892,5,1,Div1,5,Everton,26,8,2,3,32,22,4,2,7,17,27,,28,,,,0.5385
4,1891-1892,6,1,Div1,6,Wolverhampton Wanderers,26,8,2,3,34,15,3,2,8,25,31,,26,,,,0.5000
4,1891-1892,7,1,Div1,7,Burnley,26,9,1,3,34,14,2,3,8,15,31,,26,,,,0.5000
4,1891-1892,8,1,Div1,8,Notts County,26,9,3,1,41,12,2,1,10,14,39,,26,,,,0.5000
4,1891-1892,9,1,Div1,9,Blackburn Rovers,26,8,3,2,39,26,2,3,8,19,39,,26,,,,0.5000
4,1891-1892,10,1,Div1,10,Derby County,26,6,3,4,28,18,4,1,8,18,34,,24,,,,0.4615
4,1891-1892,11,1,Div1,11,Accrington,26,7,3,3,24,20,1,1,11,16,58,,20,,,,0.3846
4,1891-1892,12,1,Div1,12,West Bromwich Albion,26,6,3,4,37,24,0,3,10,14,34,,18,,,,0.3462
4,1891-1892,13,1,Div1,13,Stoke City,26,5,0,8,19,19,0,4,9,19,42,,14,,,,0.2692
4,1891-1892,14,1,Div1,14,Darwen,26,4,1,8,31,43,0,2,11,7,69,,11,,,,0.2115
5,1892-1893,1,1,Div1,1,SUNDERLAND,30,13,2,0,58,17,9,2,4,42,19,,48,,,,0.8000
5,1892-1893,2,1,Div1,2,Preston North End,30,11,2,2,34,10,6,1,8,23,29,,37,,,,0.6167
5,1892-1893,3,1,Div1,3,Everton,30,9,3,3,44,17,7,1,7,30,34,,36,,,,0.6000
5,1892-1893,4,1,Div1,4,Aston Villa,30,12,1,2,50,24,4,2,9,23,38,,35,,,,0.5833
5,1892-1893,5,1,Div1,5,Bolton Wanderers,30,12,1,2,43,21,1,5,9,13,34,,32,,,,0.5333
5,1892-1893,6,1,Div1,6,Burnley,30,10,2,3,37,15,3,2,10,14,29,,30,,,,0.5000
5,1892-1893,7,1,Div1,7,Stoke City,30,8,2,5,33,16,4,3,8,25,32,,29,,,,0.4833
5,1892-1893,8,1,Div1,8,West Bromwich Albion,30,9,2,4,35,17,3,3,9,23,52,,29,,,,0.4833
5,1892-1893,9,1,Div1,9,Blackburn Rovers,30,5,8,2,29,24,3,5,7,18,32,,29,,,,0.4833
5,1892-1893,10,1,Div1,10,Nottingham Forest,30,7,2,6,30,27,3,6,6,18,25,,28,,,,0.4667
5,1892-1893,11,1,Div1,11,Wolverhampton Wanderers,30,11,2,2,32,17,1,2,12,15,51,,28,,,,0.4667
5,1892-1893,12,1,Div1,12,Sheffield Wednesday,30,8,2,5,34,28,4,1,10,21,37,,27,,,,0.4500
5,1892-1893,13,1,Div1,13,Derby County,30,5,6,4,30,28,4,3,8,22,36,,27,,,,0.4500
5,1892-1893,14,1,Div1,14,Notts County,30,8,3,4,34,15,2,1,12,19,46,,24,,1,,0.4000
5,1892-1893,15,1,Div1,15,Accrington,30,5,5,5,29,34,1,6,8,28,47,,23,,,,0.3833
5,1892-1893,16,1,Div1,16,Newton Heath,30,6,3,6,39,35,0,3,12,11,50,,18,,,,0.3000
5,1892-1893,1,2,Div2,1,Birmingham City,22,10,1,0,57,16,7,1,3,33,19,,36,,,,0.8182
5,1892-1893,2,2,Div2,2,Sheffield United,22,10,1,0,35,8,6,2,3,27,11,,35,,,1,0.7955
5,1892-1893,3,2,Div2,3,Darwen,22,10,0,1,43,15,4,2,5,17,21,,30,,,1,0.6818
5,1892-1893,4,2,Div2,4,Grimsby Town,22,8,1,2,25,7,3,0,8,17,34,,23,,,,0.5227
5,1892-1893,5,2,Div2,5,Manchester City,22,6,3,2,27,14,3,0,8,18,26,,21,,,,0.4773
5,1892-1893,6,2,Div2,6,Burton United,22,7,1,3,30,18,2,1,8,17,29,,20,,,,0.4545
5,1892-1893,7,2,Div2,7,Northwich Victoria,22,7,0,4,25,26,2,2,7,17,32,,20,,,,0.4545
5,1892-1893,8,2,Div2,8,Bootle,22,8,1,2,35,20,0,2,9,14,43,,19,,,,0.4318
5,1892-1893,9,2,Div2,9,Lincoln City,22,6,2,3,30,18,1,1,9,15,33,,17,,,,0.3864
5,1892-1893,10,2,Div2,10,Crewe Alexandra,22,6,1,4,30,24,0,2,9,12,45,,15,,,,0.3409
5,1892-1893,11,2,Div2,11,Port Vale,22,4,1,6,16,23,2,2,7,14,34,,15,,,,0.3409
5,1892-1893,12,2,Div2,12,Walsall,22,4,3,4,25,24,1,0,10,12,51,,13,,,,0.2955
6,1893-1894,1,1,Div1,1,Aston Villa,30,12,2,1,49,13,7,4,4,35,29,,44,,,,0.7333
6,1893-1894,2,1,Div1,2,Sunderland,30,11,3,1,46,14,6,1,8,26,30,,38,,,,0.6333
6,1893-1894,3,1,Div1,3,Derby County,30,9,2,4,47,32,7,2,6,26,30,,36,,,,0.6000
6,1893-1894,4,1,Div1,4,Blackburn Rovers,30,13,0,2,48,15,3,2,10,21,38,,34,,,,0.5667
6,1893-1894,5,1,Div1,5,Burnley,30,13,0,2,43,17,2,4,9,18,34,,34,,,,0.5667
6,1893-1894,6,1,Div1,6,Everton,30,11,1,3,63,23,4,2,9,27,34,,33,,,,0.5500
6,1893-1894,7,1,Div1,7,Nottingham Forest,30,10,2,3,38,16,4,2,9,19,32,,32,,,,0.5333
6,1893-1894,8,1,Div1,8,West Bromwich Albion,30,8,4,3,35,23,6,0,9,31,36,,32,,,,0.5333
6,1893-1894,9,1,Div1,9,Wolverhampton Wanderers,30,11,1,3,34,24,3,2,10,18,39,,31,,,,0.5167
6,1893-1894,10,1,Div1,10,Sheffield United,30,8,3,4,26,22,5,2,8,21,39,,31,,,,0.5167
6,1893-1894,11,1,Div1,11,Stoke City,30,13,1,1,45,17,0,2,13,20,62,,29,,,,0.4833
6,1893-1894,12,1,Div1,12,Sheffield Wednesday,30,7,3,5,32,21,2,5,8,16,36,,26,,,,0.4333
6,1893-1894,13,1,Div1,13,Bolton Wanderers,30,7,3,5,18,14,3,1,11,20,38,,24,,,,0.4000
6,1893-1894,14,1,Div1,14,Preston North End,30,7,1,7,25,24,3,2,10,19,32,,23,,,,0.3833
6,1893-1894,15,1,Div1,15,Darwen,30,6,4,5,25,28,1,1,13,12,55,,19,,1,,0.3167
6,1893-1894,16,1,Div1,16,Newton Heath,30,5,2,8,29,33,1,0,14,7,39,,14,,1,,0.2333
6,1893-1894,17,2,Div2,1,Liverpool,28,14,0,0,46,6,8,6,0,31,12,,50,,,1,0.8929
6,1893-1894,18,2,Div2,2,Birmingham City,28,12,0,2,68,19,9,0,5,35,25,,42,,,1,0.7500
6,1893-1894,19,2,Div2,3,Notts County,28,12,1,1,55,14,6,2,6,15,17,,39,,,,0.6964
6,1893-1894,20,2,Div2,4,Newcastle United,28,12,1,1,44,10,3,5,6,22,29,,36,,,,0.6429
6,1893-1894,21,2,Div2,5,Grimsby Town,28,11,1,2,47,16,4,1,9,24,42,,32,,,,0.5714
6,1893-1894,22,2,Div2,6,Burton United,28,9,1,4,52,26,5,2,7,27,35,,31,,,,0.5536
6,1893-1894,23,2,Div2,7,Port Vale,28,10,2,2,43,20,3,2,9,23,44,,30,,,,0.5357
6,1893-1894,24,2,Div2,8,Lincoln City,28,5,4,5,31,22,6,2,6,28,36,,28,,,,0.5000
6,1893-1894,25,2,Div2,9,Arsenal,28,9,1,4,33,19,3,3,8,19,36,,28,,,,0.5000
6,1893-1894,26,2,Div2,10,Walsall,28,8,1,5,36,23,2,2,10,15,38,,23,,,,0.4107
6,1893-1894,27,2,Div2,11,Middlesbrough Ironopolis,28,7,4,3,27,20,1,0,13,10,52,,20,,,,0.3571
6,1893-1894,28,2,Div2,12,Crewe Alexandra,28,3,7,4,22,22,3,0,11,20,51,,19,,,,0.3393
6,1893-1894,29,2,Div2,13,Manchester City,28,6,1,7,32,20,2,1,11,15,51,,18,,,,0.3214
6,1893-1894,30,2,Div2,14,Rotherham Town,28,5,1,8,28,42,1,2,11,16,49,,15,,,,0.2679
6,1893-1894,31,2,Div2,15,Northwich Victoria,28,3,3,8,17,34,0,0,14,13,64,,9,,,,0.1607
7,1894-1895,1,1,Div1,1,Sunderland,30,13,2,0,51,14,8,3,4,29,23,,47,,,,0.7833
7,1894-1895,2,1,Div1,2,Everton,30,12,2,1,47,18,6,4,5,35,32,,42,,,,0.7000
7,1894-1895,3,1,Div1,3,Aston Villa,30,12,2,1,51,12,5,3,7,31,31,,39,,,,0.6500
7,1894-1895,4,1,Div1,4,Preston North End,30,9,3,3,32,14,6,2,7,30,32,,35,,,,0.5833
7,1894-1895,5,1,Div1,5,Blackburn Rovers,30,9,5,1,40,15,2,5,8,19,34,,32,,,,0.5333
7,1894-1895,6,1,Div1,6,Sheffield United,30,10,2,3,33,17,4,2,9,24,38,,32,,,,0.5333
7,1894-1895,7,1,Div1,7,Nottingham Forest,30,10,1,4,33,22,3,4,8,17,34,,31,,,,0.5167
7,1894-1895,8,1,Div1,8,Sheffield Wednesday,30,10,2,3,36,19,2,2,11,14,36,,28,,,,0.4667
7,1894-1895,9,1,Div1,9,Burnley,30,8,2,5,28,24,3,2,10,16,32,,26,,,,0.4333
7,1894-1895,10,1,Div1,10,Bolton Wanderers,30,8,3,4,45,23,1,4,10,16,39,,25,,,,0.4167
7,1894-1895,11,1,Div1,11,Wolverhampton Wanderers,30,7,4,4,24,25,2,3,10,19,38,,25,,,,0.4167
7,1894-1895,12,1,Div1,12,Birmingham City,30,6,6,3,35,28,3,1,11,15,46,,25,,,,0.4167
7,1894-1895,13,1,Div1,13,West Bromwich Albion,30,9,2,4,38,21,1,2,12,13,45,,24,,,,0.4000
7,1894-1895,14,1,Div1,14,Stoke City,30,7,3,5,35,25,2,3,10,15,42,,24,,,,0.4000
7,1894-1895,15,1,Div1,15,Derby County,30,4,5,6,23,23,3,4,8,22,45,,23,,,,0.3833
7,1894-1895,16,1,Div1,16,Liverpool,30,6,4,5,38,28,1,4,10,13,42,,22,,1,,0.3667
7,1894-1895,17,2,Div2,1,Bury,30,15,0,0,48,11,8,2,5,30,22,,48,,,1,0.8000
7,1894-1895,18,2,Div2,2,Notts County,30,12,2,1,50,15,5,3,7,25,30,,39,,,,0.6500
7,1894-1895,19,2,Div2,3,Newton Heath,30,9,6,0,52,18,6,2,7,26,26,,38,,,,0.6333
7,1894-1895,20,2,Div2,4,Leicester City,30,11,2,2,45,20,4,6,5,27,33,,38,,,,0.6333
7,1894-1895,21,2,Div2,5,Grimsby Town,30,14,0,1,51,16,4,1,10,28,36,,37,,,,0.6167
7,1894-1895,22,2,Div2,6,Darwen,30,13,1,1,53,10,3,3,9,21,33,,36,,,,0.6000
7,1894-1895,23,2,Div2,7,Burton Wanderers,30,10,3,2,49,9,4,4,7,18,30,,35,,,,0.5833
7,1894-1895,24,2,Div2,8,Arsenal,30,11,3,1,54,20,3,3,9,21,38,,34,,,,0.5667
7,1894-1895,25,2,Div2,9,Manchester City,30,9,3,3,56,28,5,0,10,26,44,,31,,,,0.5167
7,1894-1895,26,2,Div2,10,Newcastle United,30,11,1,3,51,28,1,2,12,21,56,,27,,,,0.4500
7,1894-1895,27,2,Div2,11,Burton United,30,9,2,4,34,20,2,1,12,18,54,,25,,,,0.4167
7,1894-1895,28,2,Div2,12,Rotherham Town,30,10,0,5,37,22,1,2,12,18,40,,24,,,,0.4000
7,1894-1895,29,2,Div2,13,Lincoln City,30,8,0,7,32,27,2,0,13,20,65,,20,,,,0.3333
7,1894-1895,30,2,Div2,14,Walsall,30,8,0,7,35,25,2,0,13,12,67,,20,,,,0.3333
7,1894-1895,31,2,Div2,15,Port Vale,30,6,3,6,30,23,1,1,13,9,54,,18,,,,0.3000
7,1894-1895,32,2,Div2,16,Crewe Alexandra,30,3,4,8,20,34,0,0,15,6,69,,10,,,,0.1667
11,1897-1898,1,1,Div1,1,Sheffield United,30,9,4,2,27,14,8,4,3,29,17,,42,,,,0.7000
11,1898-1899,1,1,Div1,1,Aston Villa,34,15,2,0,58,13,4,5,8,18,27,,45,,,,0.6618
11,1897-1898,2,1,Div1,2,Sunderland,30,12,2,1,27,8,4,3,8,16,22,,37,,,,0.6167
11,1898-1899,2,1,Div1,2,Liverpool,34,12,3,2,29,10,7,2,8,20,23,,43,,,,0.6324
11,1897-1898,3,1,Div1,3,Wolverhampton Wanderers,30,10,4,1,36,14,4,3,8,21,27,,35,,,,0.5833
11,1898-1899,3,1,Div1,3,Burnley,34,11,5,1,32,15,4,4,9,13,32,,39,,,,0.5735
11,1897-1898,4,1,Div1,4,Everton,30,11,3,1,33,12,2,6,7,15,27,,35,,,,0.5833
11,1898-1899,4,1,Div1,4,Everton,34,10,2,5,25,13,5,6,6,23,28,,38,,,,0.5588
11,1897-1898,5,1,Div1,5,Sheffield Wednesday,30,12,0,3,39,15,3,3,9,12,27,,33,,,,0.5500
11,1898-1899,5,1,Div1,5,Notts County,34,9,6,2,33,20,3,7,7,14,31,,37,,,,0.5441
11,1897-1898,6,1,Div1,6,Aston Villa,30,12,1,2,47,21,2,4,9,14,30,,33,,,,0.5500
11,1898-1899,6,1,Div1,6,Blackburn Rovers,34,9,5,3,41,23,5,3,9,19,29,,36,,,,0.5294
11,1897-1898,7,1,Div1,7,West Bromwich Albion,30,8,5,2,25,16,3,5,7,19,29,,32,,,,0.5333
11,1898-1899,7,1,Div1,7,Sunderland,34,11,3,3,26,10,4,3,10,15,31,,36,,,,0.5294
11,1897-1898,8,1,Div1,8,Nottingham Forest,30,7,5,3,30,19,4,4,7,17,30,,31,,,,0.5167
11,1898-1899,8,1,Div1,8,Wolverhampton Wanderers,34,9,5,3,30,13,5,2,10,24,35,,35,,,,0.5147
11,1897-1898,9,1,Div1,9,Liverpool,30,7,4,4,27,16,4,2,9,21,29,,28,,,,0.4667
11,1898-1899,9,1,Div1,9,Derby County,34,11,5,1,46,19,1,6,10,16,38,,35,,,,0.5147
11,1897-1898,10,1,Div1,10,Derby County,30,10,3,2,40,19,1,3,11,17,42,,28,,,,0.4667
11,1898-1899,10,1,Div1,10,Bury,34,9,5,3,31,18,5,2,10,17,31,,35,,,,0.5147
11,1897-1898,11,1,Div1,11,Bolton Wanderers,30,9,2,4,18,13,2,2,11,10,28,,26,,,,0.4333
11,1898-1899,11,1,Div1,11,Nottingham Forest,34,6,6,5,22,18,5,5,7,20,24,,33,,,,0.4853
11,1897-1898,12,1,Div1,12,Preston North End,30,7,5,3,26,15,1,3,11,9,28,,24,,,,0.4000
11,1898-1899,12,1,Div1,12,Stoke City,34,10,4,3,29,17,3,3,11,18,35,,33,,,,0.4853
11,1897-1898,13,1,Div1,13,Notts County,30,4,6,5,23,23,4,2,9,13,23,,24,,,,0.4000
11,1898-1899,13,1,Div1,13,Newcastle United,34,9,3,5,33,18,2,5,10,16,30,,30,,,,0.4412
11,1897-1898,14,1,Div1,14,Bury,30,8,3,4,25,19,0,5,10,14,32,,24,,,,0.4000
11,1898-1899,14,1,Div1,14,West Bromwich Albion,34,11,1,5,28,9,1,5,11,14,48,,30,,,,0.4412
11,1897-1898,15,1,Div1,15,Blackburn Rovers,30,4,7,4,20,22,3,3,9,19,32,,24,,,,0.4000
11,1898-1899,15,1,Div1,15,Preston North End,34,10,4,3,29,14,0,5,12,15,33,,29,,,,0.4265
11,1897-1898,16,1,Div1,16,Stoke City,30,8,3,4,21,14,0,5,10,14,41,,24,,,,0.4000
11,1898-1899,16,1,Div1,16,Sheffield United,34,7,8,2,31,20,2,3,12,14,31,,29,,,,0.4265
11,1898-1899,17,1,Div1,17,Bolton Wanderers,34,6,5,6,24,21,3,2,12,13,30,,25,,1,,0.3676
11,1898-1899,18,1,Div1,18,Sheffield Wednesday,34,8,2,7,26,24,0,6,11,6,37,,24,,1,,0.3529
11,1897-1898,17,2,Div2,1,Burnley,30,14,1,0,64,13,6,7,2,16,11,,48,,,1,0.8000
11,1898-1899,19,2,Div2,1,Manchester City,34,15,1,1,64,10,8,5,4,28,25,,52,,,1,0.7647
11,1897-1898,18,2,Div2,2,Newcastle United,30,14,0,1,43,10,7,3,5,21,22,,45,,,1,0.7500
11,1898-1899,20,2,Div2,2,Glossop North End,34,12,1,4,48,13,8,5,4,28,25,,46,,,1,0.6765
11,1897-1898,19,2,Div2,3,Manchester City,30,10,4,1,45,15,5,5,5,21,21,,39,,,,0.6500
11,1898-1899,21,2,Div2,3,Leicester City,34,12,5,0,35,12,6,4,7,29,30,,45,,,,0.6618
11,1897-1898,20,2,Div2,4,Manchester United,30,11,2,2,42,10,5,4,6,22,25,,38,,,,0.6333
11,1898-1899,22,2,Div2,4,Manchester United,34,12,4,1,51,14,7,1,9,16,29,,43,,,,0.6324
11,1897-1898,21,2,Div2,5,Arsenal,30,10,4,1,41,14,6,1,8,28,35,,37,,,,0.6167
11,1898-1899,23,2,Div2,5,New Brighton Tower,34,13,2,2,48,13,5,5,7,23,39,,43,,,,0.6324
11,1897-1898,22,2,Div2,6,Birmingham City,30,11,1,3,37,18,5,3,7,21,32,,36,,,,0.6000
11,1898-1899,24,2,Div2,6,Walsall,34,12,5,0,64,11,3,7,7,15,25,,42,,,,0.6176
11,1897-1898,23,2,Div2,7,Leicester City,30,8,5,2,26,11,5,2,8,20,24,,33,,,,0.5500
11,1898-1899,25,2,Div2,7,Arsenal,34,14,2,1,55,10,4,3,10,17,31,,41,,,,0.6029
11,1897-1898,24,2,Div2,8,Luton Town,30,10,2,3,50,13,3,2,10,18,37,,30,,,,0.5000
11,1898-1899,26,2,Div2,8,Birmingham City,34,14,1,2,66,17,3,6,8,19,33,,41,,,,0.6029
11,1897-1898,25,2,Div2,9,Gainsborough Trinity,30,10,4,1,30,12,2,2,11,20,42,,30,,,,0.5000
11,1898-1899,27,2,Div2,9,Port Vale,34,12,2,3,35,12,5,3,9,21,22,,39,,,,0.5735
11,1897-1898,26,2,Div2,10,Walsall,30,9,3,3,42,15,3,2,10,16,43,,29,,,,0.4833
11,1898-1899,28,2,Div2,10,Grimsby Town,34,10,3,4,39,17,5,2,10,32,43,,35,,,,0.5147
11,1897-1898,27,2,Div2,11,Blackpool,30,8,4,3,32,15,2,1,12,17,46,,25,,,,0.4167
11,1898-1899,29,2,Div2,11,Barnsley,34,11,4,2,44,18,1,3,13,8,38,,31,,,,0.4559
11,1897-1898,28,2,Div2,12,Grimsby Town,30,9,1,5,44,24,1,3,11,8,38,,24,,,,0.4000
11,1898-1899,30,2,Div2,12,Lincoln City,34,10,5,2,31,16,2,2,13,20,40,,31,,,,0.4559
11,1897-1898,29,2,Div2,13,Burton United,30,7,3,5,25,21,1,2,12,13,48,,21,,,,0.3500
11,1898-1899,31,2,Div2,13,Burton United,34,7,5,5,35,25,3,3,11,16,45,,28,,,,0.4118
11,1897-1898,30,2,Div2,14,Lincoln City,30,6,3,6,27,27,0,2,13,16,55,,17,,,,0.2833
11,1898-1899,32,2,Div2,14,Gainsborough Trinity,34,8,4,5,40,22,2,1,14,16,50,,25,,,,0.3676
11,1897-1898,31,2,Div2,15,Darwen,30,4,1,10,21,32,2,1,12,10,44,,14,,,,0.2333
11,1898-1899,33,2,Div2,15,Luton Town,34,8,1,8,37,31,2,2,13,14,64,,23,,,,0.3382
11,1897-1898,32,2,Div2,16,Loughborough,30,5,2,8,15,26,1,0,14,9,61,,14,,,,0.2333
11,1898-1899,34,2,Div2,16,Blackpool,34,6,3,8,35,30,2,1,14,14,60,,20,,,,0.2941
11,1898-1899,35,2,Div2,17,Loughborough,34,5,4,8,31,26,1,2,14,7,66,,18,,,,0.2647
11,1898-1899,36,2,Div2,18,Darwen,34,2,4,11,16,32,0,1,16,6,109,,9,,,,0.1324
12,1899-1900,1,1,Div1,1,Aston Villa,34,12,4,1,45,18,10,2,5,32,17,,50,,,,0.7353
12,1899-1900,2,1,Div1,2,Sheffield United,34,11,5,1,40,11,7,7,3,23,22,,48,,,,0.7059
12,1899-1900,3,1,Div1,3,Sunderland,34,12,2,3,27,9,7,1,9,23,26,,41,,,,0.6029
12,1899-1900,4,1,Div1,4,Wolverhampton Wanderers,34,8,4,5,28,16,7,5,5,20,21,,39,,,,0.5735
12,1899-1900,5,1,Div1,5,Newcastle United,34,10,5,2,34,15,3,5,9,19,28,,36,,,,0.5294
12,1899-1900,6,1,Div1,6,Derby County,34,11,2,4,32,15,3,6,8,13,28,,36,,,,0.5294
12,1899-1900,7,1,Div1,7,Manchester City,34,10,3,4,33,15,3,5,9,17,29,,34,,,,0.5000
12,1899-1900,8,1,Div1,8,Nottingham Forest,34,12,3,2,42,16,1,5,11,14,39,,34,,,,0.5000
12,1899-1900,9,1,Div1,9,Stoke City,34,9,5,3,24,15,4,3,10,13,30,,34,,,,0.5000
12,1899-1900,10,1,Div1,10,Liverpool,34,9,4,4,31,19,5,1,11,18,26,,33,,,,0.4853
12,1899-1900,11,1,Div1,11,Everton,34,11,1,5,30,15,2,6,9,17,34,,33,,,,0.4853
12,1899-1900,12,1,Div1,12,Bury,34,12,2,3,29,14,1,4,12,11,30,,32,,,,0.4706
12,1899-1900,13,1,Div1,13,West Bromwich Albion,34,8,6,3,27,11,3,2,12,16,40,,30,,,,0.4412
12,1899-1900,14,1,Div1,14,Blackburn Rovers,34,12,2,3,38,22,1,2,14,11,39,,30,,,,0.4412
12,1899-1900,15,1,Div1,15,Notts County,34,5,7,5,29,22,4,4,9,17,38,,29,,,,0.4265
12,1899-1900,16,1,Div1,16,Preston North End,34,9,3,5,28,20,3,1,13,10,28,,28,,,,0.4118
12,1899-1900,17,1,Div1,17,Burnley,34,10,2,5,28,17,1,3,13,6,37,,27,,1,,0.3971
12,1899-1900,18,1,Div1,18,Glossop North End,34,4,6,7,19,22,0,4,13,12,52,,18,,1,,0.2647
12,1899-1900,19,2,Div2,1,Sheffield Wednesday,34,17,0,0,61,7,8,4,5,23,15,,54,,,1,0.7941
12,1899-1900,20,2,Div2,2,Bolton Wanderers,34,14,2,1,47,7,8,6,3,32,18,,52,,,1,0.7647
12,1899-1900,21,2,Div2,3,Birmingham City,34,15,1,1,58,12,5,5,7,20,26,,46,,,,0.6765
12,1899-1900,22,2,Div2,4,Manchester United,34,15,1,1,44,11,5,3,9,19,16,,44,,,,0.6471
12,1899-1900,23,2,Div2,5,Leicester City,34,11,5,1,34,8,6,4,7,19,28,,43,,,,0.6324
12,1899-1900,24,2,Div2,6,Grimsby Town,34,10,3,4,46,24,7,3,7,21,22,,40,,,,0.5882
12,1899-1900,25,2,Div2,7,Chesterfield,34,10,4,3,35,24,6,2,9,30,36,,38,,,,0.5588
12,1899-1900,26,2,Div2,8,Arsenal,34,13,1,3,47,12,3,3,11,14,31,,36,,,,0.5294
12,1899-1900,27,2,Div2,9,Lincoln City,34,11,5,1,31,9,3,3,11,15,34,,36,,,,0.5294
12,1899-1900,28,2,Div2,10,New Brighton Tower,34,9,4,4,44,22,4,5,8,22,36,,35,,,,0.5147
12,1899-1900,29,2,Div2,11,Port Vale,34,11,2,4,26,16,3,4,10,13,33,,34,,,,0.5000
